id;title;vote_average;vote_count;status;release_date;revenue;runtime;adult;budget;homepage;imdb_id;original_language;overview;popularity;poster_path;tagline;genres;production_companies;production_countries;spoken_languages;keywords
1035628;The Lives Between the Lines;0.0;0;Released;2022-11-06;0;0;False;50;"";tt23036210;en;This intimate, powerful film documents the inspiration for and construction of the Memorial to Enslaved Laborers at the University of Virginia. The Memorial to Enslaved Laborers acknowledges the work and individual lives of the enslaved African Americans;0.6;"";"";Documentary;"";"";"";""
1222046;Voces del Bajo Guadalquivir;0.0;0;Released;2023-12-24;0;0;False;400;"";tt21151792;es;"";0.0;/3IOlQMsB1fETxHmpvE8s4NX0lRT.jpg;"";Documentary;"";Spain;Spanish;""
1039006;Dead Bort;0.0;0;In Production;2023-10-13;0;15;False;200;"";"";en;A teenager comes to terms with the fact that his life has already been lived by a cartoon character.;2.118;/f0pOsrc0B6cGdzLYaQZHLdjhs00.jpg;Eat Pant.;Drama, Thriller;Bort Samson Bootlegs;"";"";""
1039028;O Não Visto;0.0;0;Released;2022-08-01;2000;3;False;100;"";"";pt;"In this unofficial sequel to ""Every Single Minute"", the boy finds himself lost in his sleep state.";0.6;/jWBJbfRzcI992juIK5ikI9NRHYo.jpg;Where is the rainbow?;Drama;Pear Production;Brazil;English;abstract art, abstract cinema
1039020;Unskin;0.0;0;Released;2020-04-20;0;15;False;11302;"";tt6533274;en;"In a materialistic world of artificial identities, a storyteller unleashes a mysterious godlike being who abducts alienated mortals and leads them through dance to shed their artificial masks and embrace each other's common humanity.";0.604;/4AFGnnDh0qL1AabrAMrNk4fFYsr.jpg;Beyond the Artifice, Lies your True Self;Drama, Fantasy;Crimson Black Productions;United Kingdom;English;""
1038925;Totuuden hetki;0.0;0;Released;2022-04-01;0;5;False;20;"";tt22092918;fi;Something is not right when Aki visits his old friend from school years.;1.4;/wtZXtanFVsGRk4PSdsdIeNq5V9I.jpg;"";Drama;The Holy Orangutan Productions;Finland;Finnish;""
1038911;In Halfway;0.0;0;Released;2022-10-22;0;32;False;200;"";tt22093292;fi;During one night, Aki Kuokka has to somehow sort out the relationship problems of a young couple on the parking lot of a small-town shopping center.;0.652;/cq9rASWNjzmyM2O1VHmaJ2RKTOB.jpg;Could love be a possibility tonight?;Comedy, Romance, Drama;The Holy Orangutan Productions;Finland;Finnish;""
1038949;Quiet place;0.0;0;Released;2022-10-22;0;4;False;52;https://youtu.be/JuVlGdyQGbs;"";ru;Everyday life of one cafe;0.6;/wYRghzE8P5CuPbM58m0EUQvU5f7.jpg;Two bank robbers. Quiet place. French Language. Dogs.;"";Anglichane Entertainment;Russia;French, Russian;разговорное кино
1039131;Garden Scenes of Yesteryear;0.0;0;Released;2022-11-10;0;28;False;2000;"";"";pt;The melancholy of the young daughter of a wealthy family and her constant attempts of escaping through complex reveries.;0.6;/dB6hyAcH0ANz6YGlocwKUR5sC1p.jpg;"";Fantasy, Drama;Oedipus Films;Portugal;"";""
1221077;SUPERCRITICAL;0.0;0;In Production;2024-02-14;0;0;False;15000;https://www.imdb.com/title/tt30496361/?ref_=nv_sr_srsg_0_tt_8_nm_0_q_supercritical;tt30496361;en;In a post-apocalyptic nuclear fallout shelter, a young scientist bothers their team leader with a series of progressively inane HR requests.;0.967;/47PPMegwW24KHCsYif8ZoDI1my5.jpg;Hey boss...;Comedy;"";"";English;near future, short film, post apocalypse, sci-fi, comedy
1039183;OSARU-CHAN;0.0;0;Released;2021-03-30;0;10;False;10000;"";tt21233800;en;When two brothers steal a valuable heirloom from an elderly Japanese woman, they unknowingly awaken her demigod son, Osaru, who does not take kindly to thieves.;1.4;/ozsTOoedAmadOBsMKjrR8jItQnj.jpg;"";Horror, Fantasy, Crime;The University of Utah Office of Undergraduate Research, The University of Utah Film Production Club;"";English, Japanese;"japan, katana, thief, revenge, black and white, katana sword, colonialism, japanese noir, japanese american, japanese folklore, kurosawa, moody, cultural appropriation, toy monkey, short film, onibaba mask, indie horror, osaru, osaru chan, ayako darley, "
1221103;Untitled One Moment Please Prequel;0.0;0;In Production;2024-12-27;0;30;False;500;"";"";en;30 YEARS AGO - Like father, like son.;0.895;"";"";Crime, Romance, Drama, Thriller;"";"";"";mafia, father son conflict, romeo & juliet
1039054;Dirty, Clean, & Inbetween;0.0;0;Released;2017-01-28;0;0;False;79787;"";tt5636032;fr;"";0.849;/vZfD2aZYSPAx9FKnC1LH7TYqppe.jpg;"";Comedy;Richard Rhombus;Australia;English;""
1038716;Pinocchio, burattino pasticcione;0.0;0;Released;2008-04-23;0;93;False;16000;"";"";it;This low-budget Pinocchio transposition was made completely in Sardinia by a non-professional cast.;0.6;/8z7jJR4ym5ERnuPyEdfM6GVWDJp.jpg;"";Comedy;Cidderi Productions;"";Italian;""
1038617;The Sun Sets Over Bethel, Delaware;0.0;0;Released;2022-10-21;0;11;False;20;https://www.youtube.com/watch?v=sVpXaHOzdRg&t=2s;"";en;A small man stuck in a small town claims to have discovered something big.;0.6;/pXVi5XsyrveGAhO9TuZMaWFIjgJ.jpg;"";"";"";"";English;""
1038869;Blood on the Carpet;0.0;0;Released;2022-11-01;0;64;False;100;https://theebladde.wixsite.com/bladde/blood-on-the-carpet;tt22983658;en;Blood on the Carpet is an arthouse musical film written and produced by Bladde. The film follows a lonely character braving a steep mountain attempting to reach its peak. As he journeys the mountain, he is forced to confront a plethora of internal demons;0.6;/v43Sff2PA75gbIIM6VozUSjW5OX.jpg;"";Horror, Music;"";United States of America;"";poetry, art house, performance art, mental health, drag artist, healing journeys, psychological horror
1221177;Redress;0.0;0;Released;2023-07-05;0;13;False;400;"";"";en;Nothing interesting is ever completely one-sided...;1.4;/jE9jHuZhVFh7BWB3M2ntZ5p0Ipy.jpg;Jackie, a fashionable serial killer, is determined to kill her cheating boyfriend, Wyatt.;Horror, Drama;black rabbit productions;"";"";""
1038748;All Dressed Up;0.0;0;Released;2022-04-22;0;15;False;2100;"";"";en;Leo decides to try to perform in drag with the help of his friend Dani. Along the way, he must discover the courage and confidence to express himself, despite judgment from his girlfriend, his friends, and his family.;0.6;"";"";Drama;"";"";English;drag queen
1038808;Winger;0.0;0;Released;2022-05-14;0;10;False;2750;"";tt20723448;en;A Taiwanese high schooler in America is kicked out of the soccer team only to realize that he might not need it to fit in.;0.6;/azLjr69Kr4nEv1BT2lGTOYEUWy7.jpg;"";Drama;CSULB;United States of America;English;""
1039634;FLOAT;0.0;0;Released;2022-10-22;0;4;False;30;https://jadenheller.com/float;"";en;A penguin drifting through the polluted waters of a flooded Earth must see if he has what it takes to survive the new ways of the world.;1.145;/9EgPicZ2LDTNbtMkToX3VGA8jp4.jpg;"";Comedy;"";"";English;dystopia, flooding, computer animation, rubber duck
1039508;Archie, Bald;0.0;0;Released;2022-11-18;0;11;False;1800;"";tt21849048;en;Archie has been isolating in his messy apartment after contracting COVID-19. His partner, James, refuses to come over despite the mandatory isolation period ending, as he is ‘much too busy’ to get sick. As Archie bums around his house, eating takeout;0.65;/kXIt80R0DokHavfV6sG2j0UMJBR.jpg;"This isn't long COVID.";Horror;Video Nasty;Australia;"";""
1039750;The Bogus Beast Project;0.0;0;Released;2022-10-26;1;11;False;5;"";"";en;Four teens go out in the woods in search of a Beast, but it ends more tragically than they wanted.;0.6;/m361hu5aQINtWBQcDNSRCoo32PN.jpg;MY TONGUE STINGS!;Horror;"";United States of America;English;""
1039756;Ghostboy;0.0;0;Released;2015-12-17;0;9;False;7346;"";tt6129132;en;"Arriving at their new house, Alfie's family have very different ideas about their new home. 'Ghostboy' teaches the very important lesson that some things aren't always what they seem.";0.6;/de2ZNefGL9fAY0mjuyjSSRAEhZp.jpg;"";Animation, Family;United Magic Studios;"";English;haunted house, giant spider, stop motion, child protagonist, short film, giant fly
1039790;Xavier;0.0;0;Released;2022-12-24;0;90;False;100000;http://www.XavierMovie.com;tt22503530;en;The son of an abusive father grows up to be a prolific serial killer. Driven by the desire for his fathers approval, Xavier goes on a killing rampage. Will anyone be able to stop his path of death and destruction.;1.158;/7HGCvzOXl2yj2LzSGS3Umu92C56.jpg;Like Father, Like Son.;Horror;MC Pictures;"";English;psychological thriller, xavier
1039795;Mascara Diablo;0.0;0;Released;2005-07-01;0;90;False;40000;"";tt0482545;en;"A teenager's party takes a brutal turn when a mask brought home by her archaeologist father turns out to have been carved by the devil himself.";0.6;/5vXf8VtG6UcmkIi1BA3uowSAYDT.jpg;"";Horror;"";United States of America;English;""
1039714;Dread;0.0;0;Released;2022-10-29;0;5;False;40;"";tt23006026;en;Alone, a young woman must grapple with a growing fear of being hunted. What is real and what is just in her head?;0.6;/uoxD93Oh5LmmJIcfs256Yh5xzco.jpg;"";Thriller, Horror;Fullmer Productions;United States of America;"";""
1039300;Scratch-Off;0.0;0;Released;2023-08-15;0;15;False;9000;"";"";en;A newlywed and recent father wins $6 off a scratch-off, which kickstarts a “lucky week” of mismanagement as a wound on his leg slowly grows more infected.;0.619;/53yxlzjhtzfzZbmAVSXtGK5wMyd.jpg;GOOD VIBES ONLY;Comedy, Family;"";"";"";""
1039282;Fiber Optics;0.0;0;Released;2022-11-01;0;10;False;500;"";"";en;A lonely claymation artist struggles with bad connection.;1.4;/23xSoqtttEIYSdTXovyVc3VckrO.jpg;Do you feel connected..?;Romance, Horror;"";United States of America;"";""
1039308;Battle of the Kings Treasure;0.0;0;Released;2022-04-03;0;10;False;30;https://www.youtube.com/channel/UC1_77Yd-A24PNYEfTlpkmig/featured;"";en;A King (King Caden) gets robbed by a knight. He then gets a bunch of other knights to go and take back his treasure. A knight named Sir Daniel tries to go and save his treasure with his Donkey.;0.6;"";Among Us!;Comedy, Adventure, Fantasy;The Nintenerds;United States of America;English;wild west
1039204;Strings;0.0;0;Released;2022-05-05;0;10;False;5000;"";tt21233942;en;"When a struggling musician makes a deal with the Devil, he experiences success and abundance the likes of which he's never even dreamed of. However, his success is short-lived, as the Devil is eager to collect her debt.";0.631;/iCeZLUqRaZEBw3qNfcgPJ68EQ8Q.jpg;"";Horror, Fantasy;The University of Utah Office of Undergraduate Research, The University of Utah Film Production Club;"";"";guitar, blues, pact with the devil, satan, guitar player, drugs, devil, evil queen, tchaikovsky, crossroads, american folklore, music film, psychadelic
1279546;El Pibe;0.0;0;Released;2023-01-08;0;0;False;100;"";"";es;"";0.6;"";"";Crime, Action, Comedy;Gerson Producciones;Argentina;Spanish;""
1039241;The Hand That Feeds;0.0;0;Released;2021-10-02;0;103;False;250000;"";"";en;"With the passing of his estranged father, Russell inherits the only asset to his name: a bar. As relationships form and Rusty finds himself right at home, he'll soon learn that his inheritance holds a dark secret.";1.168;/elDZO4LSlYZalMZDPXVsIxhSday.jpg;Sin of the Father.;Fantasy, Drama, History;"";East Germany, Germany, United States of America;English;minnesota, minneapolis, minneapolis, minnesota
1039454;Deep Red Murders;0.0;0;Released;2022-10-22;0;50;False;50000;"";tt27051139;en;"Inspired by the films of Dario Argento, a woman who suffers from vivid nightmares about a gloved maniac mutilating male victims. It turns out her dreams are real and it's up to her to use her visions to solve the mystery.";0.6;/sSUP3YeIakppqTpduoV3gLI1PrV.jpg;"You'll Never Figure Out Whodunnit";Horror;SCS Entertainment;"";"";""
1039479;Ndhlovu;0.0;0;Released;2022-12-31;0;78;False;30000;"";"";en;Shot in South Africa’s Kruger National Park, this film claims the biggest threat to elephants are animal rights activists and elephants themselves.;0.6;/oLrdd2KIY0c5T9aIPb3kO8D5o2Z.jpg;"";Documentary;Palm Film Production;"";English;""
1039369;"Diggin' A Hole";0.0;0;Released;2022-10-23;0;5;False;1100;"";tt23457452;en;A woman, quietly digging a hole in the middle of a field, is suddenly subject to a barrage of questions by a friendly, but oblivious man.;1.146;/r2rl0aubumH1FRMu5GcQwZpYk6R.jpg;"";"";"";"";English;""
1039386;Revelation of John;0.0;0;Released;2023-01-12;0;11;False;5000;"";"";sk;To live one’s last days in peace and fulfillment in the company of a loved one. Light and buzzing of cosmic orbs. Quiet, slowly trickling film rejects the consumer world, medicine, and eternal rushing and pays homage to peaceful old age with a touch of;0.6;/cVYRqXuHLfVCD401EhO8qmkYAye.jpg;"";Romance, Comedy, Mystery;FTF VŠMU, Admiral Films;Slovakia;Slovak;""
1039411;Treatment;0.0;0;Released;2015-09-25;0;10;False;5000;"";tt3853570;en;Andy, a young, well-mannered, introverted bank teller must do the unthinkable to save his mom from her terminal illness. But at what cost?;0.6;/xkuxMUT3zE8Sh5oZKn5pPQ3S7UP.jpg;"";Comedy, Drama;TimeStory Pictures;Canada;English;dying mother, get rich quick scheme
1037653;"Hasn't Been Grounded";0.0;0;Released;2022-10-21;0;83;False;5000;"";"";en;"A missile engineer for the U.S. government becomes convinced he's being followed by the U.S. government.";0.84;/k5bbiQzci870Qjq0pe76pEH3EwU.jpg;Blank missiles can get you killed;Comedy;"";United States of America;English;""
1037664;Welcome to the Game;0.0;0;Released;2022-09-30;0;48;False;400;https://youtu.be/4xwPb3xpjtE;"";en;Clint Edwards has been off the radar for some time now, But his past comes to haunt him as he is put on a case to solve the whereabouts of a missing woman. His only known clue is through the dark web. But surely nothing can go wrong from that right? What;0.6;/fF18cVoVaQhVzJxo6IUiwWqjbRQ.jpg;WTTG;Thriller, Horror;J&N Productions, Cheevies Film Productions, Reflect Studios;"";"";""
1037585;The Strait;0.0;0;Released;2023-04-13;0;30;False;142000;"";"";en;Two teenagers are trying to get rich in an unusual way.;1.228;"";Two teenagers are trying to get rich in an unusual way.;Drama;"";Iran;Persian;""
1221471;Between Life and Death;0.0;0;Released;2012-11-11;0;30;False;7;"";tt3889234;ru;An Eldar Bogunov drama short.;0.6;/AnkIT0Ajx4QUtqvAh4t8Nk5e2N9.jpg;"";Drama;EBS Entertainment;Russia;Russian;""
1221468;Twins;0.0;0;Released;2012-10-23;0;27;False;49;"";tt3994978;ru;An Eldar Bogunov drama short.;0.6;/deRIFlMwt2913Bz7ndeaciPkS7Q.jpg;"";Drama, Mystery;EBS Entertainment;Russia;Russian;""
1221474;Murder on Elm Street;0.0;0;Released;2012-12-04;0;27;False;38;"";tt3994970;ru;An Eldar Bogunov horror short.;0.6;/osRqOziLEgU0YUQylHR01FSHJ3i.jpg;"";Horror, Mystery, Thriller;EBS Entertainment;Russia;Russian;""
1037633;The Adventures of the Silent Beat;0.0;0;Released;2022-10-19;0;82;False;13000;"";tt7813072;en;"Jay Marciano has always been able to hear things. More than anyone around him. When he moves to a new town and meets new friends and new enemies, he discovers that as much as his super ability is a burden, it's also a great gift.";0.6;/9ipyRoSrcwUQ5rIxcw0T7ikK0if.jpg;"";Adventure;Ctadyos;United States of America;English;superhero, nostalgic, 1980s
1279579;"Ave Cave's Paranormal Activity";0.0;0;Released;2022-01-15;0;4;False;500;https://www.filmandfashionbybrueilly.com/;"";en;Welcome back to the Ave Cave where we dive into the realm of Paranormal Activities. Narration provided by Ave Epps will help you gain an understanding of how in tune he feels he is to the paranormal and how you might gain freedom from being infected by d;0.6;"";They are always watching, from places we cannot see;Horror;Film & Fashion By Brueilly;United States of America;English;""
1037863;Finding Flubber;0.0;0;Released;2018-10-31;0;40;False;20;https://youtu.be/MBSDxE9wb5w;"";en;Three friends embark on a quest to find the last remaining copy of Flubber (1997);0.6;/Lw0kWg2WzLCQfr0F2sL7R5a5vd.jpg;"";Comedy, Horror;"";United States of America;English;road trip, psychological thriller, buddy comedy, camping trip, xanax for sale, flubber, bye bye man, harmony korine
1037888;Amen, Amen, Amen: A Story for Our Times;0.0;0;Released;2021-12-13;0;72;False;25000;"";tt18547228;en;To honour the UAE’s Year of Tolerance, their ex-patriate Jewish community commissioned a Torah scroll and luxuriant case as a gift dedicated to the memory of the late Sheikh Zayed, the Founding Father of the UAE. This marked the first time in history t;0.6;"";"";"";"";"";"";""
1037903;Our Trip to Berribrook;0.0;0;Released;2022-10-14;0;90;False;50000;"";"";en;In the summer of 2018, three kid-friendly American vloggers headed into an Australian national park in search of a mysterious, bigfoot-like creature. They were never seen again. Their footage was thought lost. Until now.;1.226;/pSruFymIPVepSfFwZeXbqWOGKBR.jpg;"Vlogging isn't always a walk in the park.";Horror, Comedy;Athlone Films;Australia;English;found footage, vlogger
1037876;ΦΡΑΓΚΜΕΝΤΑ;0.0;0;Released;2022-10-14;0;0;False;1050;"";"";el;"";0.6;/ol3rqDMiMKGL1heSZvQAgMym0gH.jpg;"";Drama;"";Greece;Greek;""
1037822;Old, New & Blue;0.0;0;Released;2020-08-28;0;24;False;6410;"";tt12991540;en;"A bellhop balances the threat of being fired and working at his ex-girlfriend's wedding reception.";0.6;/4N4o7B2WAaiMzXRwZOpuZa8sp1J.jpg;"When his ex-girlfriend holds her wedding reception at his hotel, Jarred, a bellhop, must successfully appease his semi-sweet boss, his ex's new husband, and her crazy family with help of his best friend, Georgie.";Comedy, Romance;"";"";English;""
1037768;Away Out;0.0;0;Released;2023-01-23;0;10;False;2500;"";"";en;During an evening after high-school, friends Josh and Robbie come to realise their outlooks on life are not as similar as they once were.;0.6;/wjZdRHJV2j3h9laeVtczBXfAnLl.jpg;A film about growing up.;Drama;"";United Kingdom;English;friendship, coming of age, growing up, youth culture, teen drama
1221537;Ghost 5: Return of Destiny;0.0;0;Released;2013-07-06;0;50;False;109;"";tt4146760;ru;An Eldar Bogunov crime drama.;0.6;/tFrVIEyeXQywuiJ8St1iDpY2BdE.jpg;"";Crime, Drama, Horror;EBS Entertainment;Russia;Russian;""
1221522;Nightmares;0.0;0;Released;2013-05-08;0;48;False;109;"";tt4136768;ru;An Eldar Bogunov horror film.;0.6;/Z0bAsI7M9gvcDGbsvmKCxZ2DLx.jpg;"";Horror;EBS Entertainment;Russia;Russian;""
1221528;Kidnapping;0.0;0;Released;2013-07-11;0;55;False;109;"";tt4158922;ru;An Eldar Bogunov thriller.;0.6;/5oyXPlzBmkE9XeNPveojxpCukqh.jpg;"";Thriller;EBS Entertainment;Russia;Russian;""
1037286;Solo Due Graffi;0.0;0;Released;2022-02-20;0;0;False;2500;"";"";it;"";0.6;"";"";Thriller, Drama;"";"";"";""
1037298;Pumpkin Spiced Musical;0.0;0;Released;2022-08-15;0;85;False;15;"";tt17682412;en;A hopelessly optimistic advertising pitch man attempts to save his financially failing ad agency by profiting off the seasonal pumpkin spice craze with a scheme to market and sell a unique, pumpkin spiced scented product.;0.6;/lVRM9WxzUoBX37YeDXsSTUuOFSx.jpg;Spice up your life!;Comedy;"";"";English;""
1037332;Giraffing Me Crazy;0.0;0;Released;2022-10-15;0;0;False;5000;"";tt22853310;en;On the way to a birthday lunch, roommates Tony and Asher pass by a yard art shop with a huge giraffe sculpture. Tony hates it but Asher is convinced fate is calling him to buy the sculpture.;0.6;/5GfMBUTaOZS5RWOb4oWxKO6NCJb.jpg;"";Comedy, Drama;10 Pillar Productions;United States of America;English;""
1221542;Lightning in a Bottle;0.0;0;Released;2024-02-09;0;9;False;5;http://www.carloselerma.com/liab;"";en;Bottle it up, literally.;0.6;/4qO1UokAu7geVx4kJH3sz6r1p5b.jpg;Bottle it up, literally.;"";Carlos Lerma Original Films;"";"";""
1221483;Curse of the Sorcerer;0.0;0;Released;2013-04-02;0;18;False;22;"";tt3995178;ru;An Eldar Bogunov horror short.;0.6;/msY4xnGmIPhxeCvt1YMltF1NXFI.jpg;"";Horror, Thriller;EBS Entertainment;Russia;Russian;""
1221496;Ghost 4: Retribution;0.0;0;Released;2013-04-15;0;24;False;7;"";tt4033292;ru;An Eldar Bogunov horror short.;0.6;/2lyKWMt0t9pRup4Uql6r4tdNMhb.jpg;"";Horror, Mystery;EBS Entertainment;Russia;Russian;""
1279583;Dirty Freaken Joe: Sci-Fi Sam;0.0;0;Released;2023-09-10;0;3;False;6000;https://www.youtube.com/@dirtyfreakenjoe9695;"";en;Inspired by Sean Haitz upcoming feature film Area 5150. A music performance in area 51 while prisoners escape, hunted down by soldiers and aliens. Featuring cameos by Brett Wagner, Joe Castro, Sean Haitz and Ryan James.;0.6;"";"";Science Fiction, Music;"";"";English;""
1221478;Rise of the Dead;0.0;0;Released;2012-12-23;0;10;False;7;"";tt3993020;ru;An Eldar Bogunov horror short.;0.6;/gHXiWufB4L8rmPj7zP8iFslxWO3.jpg;"";Horror, Thriller;EBS Entertainment;Russia;Russian;""
1221515;Ghost;0.0;0;Released;2010-11-13;0;5;False;2;"";tt3886040;ru;An Alim Tachev drama short.;0.6;/3Pg3gMQnjaAxJHFnB5lPK9CW88E.jpg;"";Drama, Horror;EBS Entertainment;Russia;Russian;""
1037437;"Hidden Expression: PA's Hidden Talent";0.0;0;Released;2021-08-27;5;5;False;16000000;https://www.youtube.com/watch?v=9A9wS42vSzY;"";en;The first episode of Hidden Expression documents the musical Talent of Logan Bedard (Mr. F*** aka Dave Grohl Jr.). Logan began drumming when he was 8 years old, and has been grinding for over a decade playing in bars and venues with several different ban;0.614;/6BkiZ8jbTtnV84Wdmh91CKtN8Au.jpg;Music is magical;Documentary, Music;"";United States of America;English;""
1037461;Until Death Do Us Part;0.0;0;Released;2021-10-22;0;12;False;300;https://youtu.be/aTYlzX3MbQM;tt15199282;en;A married serial killer duo experiencing a rough patch in their relationship kidnap a marriage counselor to help them work out their issues.;0.6;/deRQIgagGI2hqyI3zmPcaFWDtkE.jpg;Love is Hell.;Horror, Drama, Comedy, Romance;"";United States of America;English;""
1221503;Antes De Que Se Riegue La Leche;0.0;0;In Production;2024-05-14;0;0;False;15913;"";tt30523243;es;"";0.6;/w0IRMoZaTm0XZSSxaFZ8bRxhLHx.jpg;"";Drama;EXDA FILMS;"";Spanish;de, leche, antes, que, se, riegue
1038388;Tinted Love;0.0;0;Released;2023-08-18;0;7;False;5000;https://www.bastinfilms.com/films/tinted-love;tt22897894;en;After a breakup, Titus looks back on the relationship through rose-colored glasses.;0.807;/e7BE0pFFF1Yb1g20RtqrYkmwpaI.jpg;This is how you remember it?;"";"";"";English;los angeles, california, super 8mm footage
1038393;The Man in Red;0.0;0;Released;2022-10-21;0;25;False;127;"";"";en;A young mute hitman lured to violence by his alter ego, ‘The Man in Red’, falls for a girl, but his tendency to violence puts everything at risk.;0.6;/ivOuCk84yIpKXuSAX4kZ8GkNe3k.jpg;Swim with the sharks;Drama, Thriller, Romance, Crime;Stickman Entertainment, H2obluelife;Australia;English;""
1038253;Little Things;0.0;0;Released;2022-10-13;0;3;False;200;"";"";en;a couple good memories;0.6;/gAelnrPMhbQSP243CYh9AlgpyEv.jpg;the little things i like about you;"";"";"";"";""
1038405;Doll+: Body Transmigration in its Ideal Fantasy;0.0;0;Released;2022-05-15;0;13;False;3000;https://www.ranzhouart.com/doll-body-fantasy;tt22899014;en;Plastic dolls dance in the sky to a pop song. In a posthuman world, the perfect body is made of orange-yellow plastic in a factory in China. This figure without gender exists in a virtual space where illness, death and aesthetics are only absurd concepts;1.127;/1Vzx1brVFkMAjvlIKXom5uWxfr3.jpg;"";Animation;"";Canada;English;doll
1038421;Our Time;0.0;0;Released;2016-05-01;0;86;False;1900000;"";tt3774228;en;"After Chris and his friends graduate from high school, he plans to leave town and escape the legacy of his father's criminal past.";0.846;/feiz8PKCILfMY5SOBFbIq2ZstKS.jpg;"";Drama;"";"";English;""
1038460;DVD 2;0.0;0;Released;2019-02-22;0;46;False;100;"";"";en;"Frank is determined to investigate the first DVD. He wants to own the DVD that has killed all those people, and he wants to visit all the places on the first DVD and find out if it's all real.";0.6;/x8JLvxgpmqK8NrXZdVfbX0MzalF.jpg;"";Horror;B.A.S. Films;Belgium;English;found footage, vlogger
1038454;DVD;0.0;0;Released;2016-08-15;0;41;False;150;"";"";en;A man and his girlfriend record their reactions to movies as part of their Youtube channel, this DVD however will be somewhat different.;0.6;/pC4iRC76gzI3AAr6o1tTYuBQqVV.jpg;"";Horror;B.A.S. Films;United Kingdom;"";found footage
1038034;One Way to the Sea;0.0;0;Released;2013-08-03;0;31;False;400;"";tt3131472;en;"Tom O'Halloran's Christchurch-shot, silent Super 8 film One Way to the Sea posits a dystopian nightmare in the earthquake-struck city. Featuring a man enslaved to a depressingly quotidian routine who is haunted by dark and disturbing images, O'Halloran's";0.6;"";"";Drama;Pale Intruder Films;New Zealand;"";""
1038041;First Chair;0.0;0;Released;2022-11-17;0;13;False;200;http://www.montgomerybrothers.work;tt20518798;en;A clarinet player works to keep her spot in first chair when a new player joins the band.;0.6;/kCZO6MnwHafQEkDjlaS94a1siJw.jpg;"";"";"";"";"";""
1221321;Indian;0.0;0;Released;2016-03-30;0;30;False;27566;"";tt5574122;hu;Dreaming about the Wild West in the 1970s in Eastern Europe is not enough...;0.755;/43s118W3doSLadxXjjFG9TWyzOa.jpg;"";Drama;FP Films, Melocoton Films, VisionTeam;France, Hungary;Hungarian;""
1279570;H.O.E.s: The Bulge;0.0;0;Released;2023-06-11;0;17;False;8000;"";"";en;A single camera comedy that shows the on air/off air shenanigans at the Home, Outdoor, and Entertainment shopping channel. Rhonda Stevenson comes to H.O.E. to sell her latest item for male consumer confidence, The Bulge.;0.6;"";Anything can happen selling live on the air. All you can do is laugh about it.;Comedy;"";"";English;""
1221327;Proyecciones;0.0;0;Released;2023-05-25;250;0;False;600;"";"";es;"";0.6;/g7UMdNMBleFLwgEvoBHPqeusQz3.jpg;"";Romance, Fantasy, Music;"";Spain;"";""
1038225;Man Cow: Demon of the Cream;0.0;0;Released;2021-12-21;0;11;False;500;"";tt19839182;en;When Steve buys the wrong milk, he finds himself at the mercy of an ancient evil.;0.6;/aniz6PQ7eM3jIUJ6AxALHC3UG2s.jpg;"";Comedy, Horror;Helium Turtle Studios;United States of America;English;""
1031475;Cave Girl, A Second Journey Back in Time;0.0;0;Released;2013-08-01;0;42;False;20000;https://vimeo.com/193203934;tt2923902;en;"Writer, director Daniel Roebuck and long time collaborator, David Hansen Sturm, team up on this one of a kind MAKING OF documentary celebrating Roebuck's first and almost certainly worst feature film. Many teenage sex comedies were made in the 1980's and";1.144;/adE9p1vJckyiTBAMDOxXSAEcU0i.jpg;"";"";Magic Bean Entertainment;United Kingdom;English;""
1031453;CATCH;0.0;0;Released;2022-10-08;0;8;False;283;"";tt21242900;en;Joel, a father to a dead daughter who took her life after being groomed online, seeks peace through acts of vigilante justice.;0.6;/m8J1wzWJNYIXZtJLrKhjIbnpol8.jpg;CATCH;Crime;Studio Silent;United Kingdom;"";hunter, revenge, vigilante, justice, cybercrime, online grooming
1031422;31 Ottobre;0.0;0;In Production;2023-10-31;0;0;False;50;"";tt22498438;it;In a small town in central Italy, strange events and phenomena happen to all the people who come into contact with the local lake.;1.558;/o51DzhTS5spxOe0MIoNjJNKBBoN.jpg;"";Horror;Ipnotica produzioni, Saturnia Pictures;"";Italian, Latin;halloween, lemuria, lago
1031568;Nuclear;0.0;0;Released;2021-11-24;0;11;False;2000;"";tt18564454;en;Living in an apocalyptic world, a family of three fight for survival. Michael, determined to protect his family, pushes ten-year-old son Josh into manhood when a routine scavenger hunt goes awry.;1.4;/yO0VhyCJwMsR1no7qRn4VewwY67.jpg;"";Drama, Horror;Curtin University;Australia;English;apocalypse, zombie, family, zombie apocalypse
1223262;Ultraveloci;0.0;0;Released;2023-10-08;0;19;False;6000;"";"";it;Dodo, a 50-year-old man suffering from a form of partial paralysis that limits his movement, finds himself alone for the first time having to defend the family workshop.;0.6;/qt6lqNO0a5rWUfOJriTxwbWMbRi.jpg;Do you know how to catch rats?;Thriller, Drama;"";Italy;Italian;""
1031586;Dreams On Board;0.0;0;Released;2018-10-23;150;15;False;50;"";"";en;The SISP Kovalam Skate Club is located in Kovalam, India and was founded in 2013 as a part of the bigger NGO SISP. With free skateboarding lessons we try to motivate the school drop-outs of the area to participate in the educational program of SISP;0.6;/6Y3oOShYmu3I49ULYLfrvMnnvE4.jpg;No School No Skateboarding;Documentary;THOUGHTS LIVE FILMS;"";Malayalam;skateboarding, sports documentary, street children, social study
